"","Home","Away","hwin","awin","tie"
"1","Atlanta United","L.A. Galaxy",0.858918974922371,0.0463904032786938,0.0802717902848426
"2","Toronto","Montreal",0.835865777979524,0.0558342613273915,0.103071934238098
"3","New York City FC","Houston",0.611109184479671,0.185774452780142,0.202777923746603
"4","New England","Toronto",0.246239321477715,0.532689348687362,0.220896599636412
"5","DC United","San Jose",0.407334500810029,0.292059004781478,0.300603092708652
"6","Philadelphia","Chicago",0.400787983763426,0.337077702900157,0.262116091247671
"7","Columbus","New York",0.516774520634627,0.244421551319152,0.238732971522216
"8","Minnesota United","FC Dallas",0.381177244375636,0.378506619899912,0.240259075134433
"9","Salt Lake","Seattle",0.421668811493147,0.329689739691821,0.248603738235594
"10","Vancouver","Colorado",0.678614084066173,0.120729192829669,0.200444593955484
"11","Kansas City","L.A. Galaxy",0.732049614681786,0.0860301305528859,0.181631068652079
"12","Atlanta United","Montreal",0.779401653570026,0.0923943516648795,0.122710009970379
"13","Portland","Orlando City",0.6524033739566,0.153677567383548,0.193514883567084
"14","Atlanta United","Philadelphia",0.731720418619533,0.109032358984599,0.15804820957584
"15","Montreal","New York City FC",0.435360108769436,0.337079979445526,0.227437133827816
"16","New York","DC United",0.719805692930601,0.0900173018143218,0.18995508310829
"17","Orlando City","New England",0.478637025272267,0.28289389040603,0.238398552339701
"18","FC Dallas","Colorado",0.647188141626466,0.130381526407635,0.222333741529796
"19","Houston","L.A. Galaxy",0.743449104742049,0.106858236334514,0.147755096595695
"20","San Jose","Chicago",0.299943329681993,0.443981625431034,0.256047666590027
"21","Seattle","Vancouver",0.559186663036033,0.207850650708706,0.232872957188957
"22","Orlando City","FC Dallas",0.431645408043052,0.299519536993705,0.268820555081981
"23","Toronto","New York",0.746751238938325,0.0912539529082593,0.161254365405151
"24","Columbus","DC United",0.728522504992227,0.0930912486075187,0.178013789898768
"25","New England","Atlanta United",0.364763045894353,0.421257209188735,0.213699228475582
"26","Chicago","New York City FC",0.568719768237481,0.21423580331282,0.216847911812917
"27","Houston","Minnesota United",0.760570239201761,0.098272198539897,0.138541133410794
"28","Colorado","Montreal",0.389265125818636,0.345508450609569,0.265211111612279
"29","Kansas City","Vancouver",0.581211455891656,0.160585410172933,0.258174927256078
"30","L.A. Galaxy","Salt Lake",0.486066327150189,0.297674753346513,0.21601686035575
"31","San Jose","Portland",0.388996013818635,0.36458196078287,0.246381299183274
"32","Philadelphia","Seattle",0.446145439483391,0.277917062305889,0.275926258791353
"33","Atlanta United","Minnesota United",0.867750716502645,0.0410419283263603,0.0724892224494097
"34","New York","Vancouver",0.562748287382885,0.20999601689107,0.227137852184022
"35","Minnesota United","Kansas City",0.255983875213861,0.462892533340618,0.28111384815302
"36","Colorado","FC Dallas",0.348973617600516,0.356579962280645,0.294442693605101
"37","Houston","Kansas City",0.402221682468735,0.292423231692709,0.305352337759541
"38","Chicago","Philadelphia",0.652827766429524,0.144752663872485,0.202169374266686
"39","New England","New York City FC",0.438273598908386,0.334677831625682,0.226921797191802
"40","New York","Atlanta United",0.424316874614328,0.338890589495679,0.236720803396009
"41","Orlando City","Columbus",0.41933093886715,0.322802160021226,0.257843415243437
"42","Toronto","Montreal",0.835865777979524,0.0558342613273915,0.103071934238098
"43","Colorado","Salt Lake",0.428807393887265,0.306948552488895,0.264226306988869
"44","Kansas City","Houston",0.565761763811795,0.170003288301749,0.264212192432276
"45","L.A. Galaxy","Minnesota United",0.590928760619368,0.214431490969794,0.19399485282018
"46","Seattle","FC Dallas",0.557900384457303,0.198857721443696,0.243186307446574
"47","Vancouver","San Jose",0.676617834750837,0.133433726721977,0.189558039300588
"48","Portland","DC United",0.743006885162794,0.0912311945766489,0.165138763057723
"49","Atlanta United","Toronto",0.431313009024212,0.336572270489341,0.232020629986132
"50","DC United","New York",0.27057293365211,0.435919327922086,0.293502484753411
"51","Montreal","New England",0.575760464150608,0.228162683511758,0.195431047120287
"52","New York City FC","Columbus",0.62037250027618,0.179373358828483,0.199881673274192
"53","Philadelphia","Orlando City",0.573256294900121,0.183889149364396,0.242799773520351
"54","FC Dallas","L.A. Galaxy",0.697750966887106,0.128398136490709,0.173060560074519
"55","Salt Lake","Kansas City",0.324746249885731,0.38119797653231,0.29405180589979
"56","Portland","Vancouver",0.568185123799711,0.224618879031047,0.206854322717174
"57","San Jose","Minnesota United",0.577461873054202,0.206794151298335,0.215540563298112
"58","Seattle","Colorado",0.67150668667621,0.111844696984243,0.21654493994379
"59","Houston","Chicago",0.467643965873635,0.29497283003133,0.237309560832591
